IsraelLawID,KnessetNum,Name,IsBasicLaw,IsFavoriteLaw,IsBudgetLaw,PublicationDate,LatestPublicationDate,LawValidityID,LawValidityDesc,ValidityStartDate,ValidityStartDateNotes,ValidityFinishDate,ValidityFinishDateNotes,LastUpdatedDate
2001091,4,"חוק מקרקעי ישראל, התש""ך-1960",False,False,False,1960-07-29T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2016-11-09T12:59:32
2001092,9,"חוק מקרקעי ציבור (פינוי קרקע), התשמ""א-1981",False,False,,1981-02-12T00:00:00,2016-04-06T00:00:00,6079,תקף,,,,,2016-04-10T16:22:21
2001093,18,"חוק מרכז זלמן שזר לחקר תולדות העם היהודי, התשע""א-2010",False,False,False,2010-10-24T00:00:00,2010-10-24T00:00:00,6079,תקף,2011-01-01T00:00:00,תחילתם של סעיפים 8 עד 23 ו-26 ביום פרסום הודעה לפי סעיף 32,,,2022-05-12T12:25:00
2001094,5,"חוק מרשם האוכלוסין, התשכ""ה-1965",False,False,False,1965-08-01T00:00:00,2025-02-02T00:00:00,6079,תקף,1966-08-01T00:00:00,,,,2020-10-01T15:33:53
2001095,18,"חוק מרשם תורמי מוח עצם, התשע""א-2011",False,False,False,2011-03-10T00:00:00,2024-08-14T00:00:00,6079,תקף,2011-09-10T00:00:00,תחילתו של חוק זה שישה חודשים מיום פרסומו ,,,2024-01-08T10:41:58
2001096,6,"חוק משכן הכנסת, רחבתו ומשמר הכנסת, התשכ""ח-1968",False,False,False,1968-08-09T00:00:00,2024-03-21T00:00:00,6079,תקף,1968-08-09T00:00:00,,,,2018-12-27T14:29:26
2001097,12,"חוק סיוע למשפחות שבראשן הורה עצמאי, התשנ""ב-1992",False,False,False,1992-03-24T00:00:00,2018-01-17T00:00:00,6079,תקף,,,,,2023-05-08T17:12:50
2001098,1,"חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום), התש""י-1950",False,False,,1950-07-21T00:00:00,2025-01-30T00:00:00,6079,תקף,,,,,2014-09-23T10:34:54
2001099,15,"חוק משק הגז הטבעי, התשס""ב-2002",False,False,False,2002-01-03T00:00:00,2024-08-04T00:00:00,6079,תקף,2002-01-03T00:00:00,,,,2021-08-11T14:18:49
2001100,13,"חוק משק הדלק (קידום התחרות), התשנ""ד-1994",False,False,False,1994-08-04T00:00:00,2021-12-15T00:00:00,6079,תקף,1994-08-04T00:00:00,,,,2022-05-23T18:01:04
2001101,16,"חוק משק הדלק (איסור מכירת דלק לתחנות תדלוק מסוימות), התשס""ה-2005",False,False,False,2005-01-06T00:00:00,2023-11-19T00:00:00,6079,תקף,2005-04-06T00:00:00,,,,2021-07-29T10:36:38
2001102,13,"חוק משק החשמל, התשנ""ו-1996",False,False,False,1996-03-21T00:00:00,2023-06-06T00:00:00,6079,תקף,1996-03-04T00:00:00,,,,2019-02-26T17:46:37
2001103,1,"חוק נוטריונים למסמכים יוצאי חוץ, התש""י-1950",False,False,False,1950-05-18T00:00:00,1976-06-11T00:00:00,6080,בטל,1950-05-18T00:00:00,,1977-06-11T00:00:00,,2020-09-24T08:33:12
2001104,6,"חוק ניירות ערך, התשכ""ח-1968",False,False,,1968-08-22T00:00:00,2024-08-14T00:00:00,6079,תקף,,,,,2016-04-10T15:57:16
2001105,2,"חוק ניירות ערך אנגליים, התשי""ג-1953",False,False,,1953-04-03T00:00:00,1953-04-03T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001106,2,"חוק נכי המלחמה בנאצים, התשי""ד-1954",False,False,False,1954-03-04T00:00:00,2024-06-05T00:00:00,6079,תקף,,,,,2023-05-11T10:47:44
2001107,3,"חוק נכי רדיפות הנאצים, התשי""ז-1957",False,False,False,1957-04-19T00:00:00,2024-06-05T00:00:00,6079,תקף,,,,,2023-05-11T10:45:31
2001108,1,"חוק נכסי גרמנים, התש""י-1950",False,False,,1950-08-03T00:00:00,1950-09-05T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001109,1,"חוק נכסי המדינה, התשי""א-1951",False,False,False,1951-02-15T00:00:00,2009-08-10T00:00:00,6079,תקף,1951-02-15T00:00:00,,,,2020-07-28T17:22:27
2001110,7,"חוק נכסי נפקדים (פיצויים), התשל""ג-1973",False,False,,1973-07-06T00:00:00,1985-11-17T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001111,1,"חוק נכסי נפקדים, התש""י-1950",False,False,,1950-03-20T00:00:00,1995-02-10T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001112,16,"חוק נכסים של נספי השואה (השבה ליורשים והקדשה למטרות סיוע והנצחה), התשס""ו-2006",False,False,False,2006-01-03T00:00:00,2024-08-14T00:00:00,6079,תקף,2006-01-03T00:00:00,,,,2020-11-11T09:39:39
2001113,15,"חוק נפגעי תאונות דרכים (סיוע לבני משפחה), התשס""ב-2002",False,False,False,2002-02-12T00:00:00,2018-07-16T00:00:00,6079,תקף,2002-05-12T00:00:00,,,,2021-08-11T12:15:55
2001114,15,"חוק נציב תלונות הציבור על שופטים, התשס""ב-2002",False,False,False,2002-08-05T00:00:00,2023-11-07T00:00:00,6079,תקף,2002-08-05T00:00:00,,,,2021-08-01T10:26:39
2001115,15,"חוק נתיבים מהירים, התש""ס-2000",False,False,False,2000-06-11T00:00:00,2023-11-19T00:00:00,6079,תקף,2000-06-11T00:00:00,,,,2021-08-12T14:01:00
2001116,15,"חוק סדר הדין הפלילי (חקירת חשודים), התשס""ב-2002",False,False,False,2002-07-04T00:00:00,2016-12-22T00:00:00,6079,תקף,2003-07-04T00:00:00,,,,2021-08-01T10:30:38
2001117,13,"חוק סדר הדין הפלילי (סמכויות אכיפה - חיפוש בגוף ונטילת אמצעי זיהוי), התשנ""ו-1996",False,False,False,1996-03-08T00:00:00,2024-07-28T00:00:00,6079,תקף,1996-03-08T00:00:00,,,,2022-05-04T12:04:41
2001118,13,"חוק סדר הדין הפלילי (סמכויות אכיפה - מעצרים), התשנ""ו-1996",False,True,False,1996-05-12T00:00:00,2023-12-18T00:00:00,6079,תקף,1997-05-12T00:00:00,,,,2022-05-04T12:13:50
2001119,17,"חוק סדר הדין הפלילי (סמכויות אכיפה - נתוני תקשורת), התשס""ח-2007",False,False,False,2007-12-27T00:00:00,2024-11-13T00:00:00,6079,תקף,2008-06-27T00:00:00,,,,2020-11-09T16:26:00
2001120,17,"חוק סדר הדין הפלילי (עצור החשוד בעבירות ביטחון) (הוראת שעה), התשס""ו-2006",False,False,False,2006-06-29T00:00:00,2016-06-23T00:00:00,6080,בטל,2016-11-01T00:00:00,,2016-11-01T00:00:00,,2017-07-19T16:31:20
2001121,5,"חוק סדר הדין הפלילי, התשכ""ה-1965",False,False,False,1965-07-15T00:00:00,1982-06-21T00:00:00,6080,בטל,1966-01-15T00:00:00,,1982-07-01T00:00:00,,2020-09-30T11:42:17
2001122,10,"חוק סדר הדין הפלילי [נוסח משולב], התשמ""ב-1982",False,True,False,1982-03-01T00:00:00,2024-12-01T00:00:00,6079,תקף,1982-07-01T00:00:00,,,,2019-01-02T16:07:57
2001123,14,"חוק סדרי השלטון והמשפט (ביטול החלת המשפט, השיפוט והמינהל), התשנ""ט-1999",False,False,False,1999-02-09T00:00:00,2017-03-08T00:00:00,6079,תקף,1999-02-09T00:00:00,תחילתו של סעיף 3 ביום תחילתו של חוק-יסוד: משאל עם בתאריך 19/03/2014,,,2021-08-15T10:50:05
2001124,5,"חוק סוכני המכס, התשכ""ה-1964",False,False,False,1965-01-01T00:00:00,2018-03-12T00:00:00,6079,תקף,,,,,2018-05-17T14:10:31
2001125,15,"חוק סיווג, סימון ואיסור שידורים מזיקים, התשס""א-2001",False,False,False,2001-01-11T00:00:00,2018-03-22T00:00:00,6079,תקף,2001-08-01T00:00:00,,,,2021-08-12T12:14:26
2001126,17,"חוק סיוע לקטינים נפגעי עבירות מין או אלימות, התשס""ח-2008",False,False,False,2008-04-10T00:00:00,2012-08-07T00:00:00,6079,תקף,2008-04-10T00:00:00,,,,2020-11-09T13:19:54
2001127,17,"חוק סיוע לשדרות וליישובי הנגב המערבי (הוראת שעה), התשס""ז-2007",False,False,False,2007-08-08T00:00:00,2022-02-08T00:00:00,6079,תקף,2007-08-08T00:00:00,,,,2020-11-09T16:34:46
2001128,14,"חוק הגבלת השימוש ורישום פעולות בחלקי רכב משומשים (מניעת גניבות), התשנ""ח-1998",False,False,False,1998-07-29T00:00:00,2016-07-18T00:00:00,6079,תקף,1999-07-29T00:00:00,,,,2021-09-12T16:47:43
2001129,13,"חוק סל הקליטה, התשנ""ה-1994",False,False,False,1994-12-28T00:00:00,2002-06-16T00:00:00,6079,תקף,1995-01-01T00:00:00,,,,2022-05-23T17:37:21
2001130,6,"חוק סמכויות חיפוש בשעת חירום (הוראת שעה), התשכ""ט-1969",False,False,False,1969-07-25T00:00:00,2005-08-08T00:00:00,6080,בטל,,,2005-09-23T00:00:00,,2021-06-21T12:49:12
2001131,16,"חוק סמכויות לשם שמירה על ביטחון הציבור, התשס""ה-2005",False,False,False,2005-08-08T00:00:00,2024-07-18T00:00:00,6079,תקף,2005-09-23T00:00:00,,,,2020-02-27T10:14:58
2001132,9,"חוק סמכויות שעת חירום (מעצרים), התשל""ט-1979",False,False,False,1979-03-13T00:00:00,1980-06-13T00:00:00,6079,תקף,,,,,2021-06-21T12:44:31
2001133,16,"חוק ספנות חופית (היתר לכלי שיט זר), התשס""ו-2005",False,False,False,2005-11-22T00:00:00,2005-11-22T00:00:00,6079,תקף,2005-11-22T00:00:00,,,,2021-07-27T11:04:38
2001134,2,"חוק עבודת הנוער, התשי""ג-1953",False,False,False,1953-07-23T00:00:00,2024-06-04T00:00:00,6079,תקף,1954-01-15T00:00:00,,,,2023-05-08T17:14:28
2001135,2,"חוק עבודת נשים, התשי""ד-1954",False,False,False,1954-08-12T00:00:00,2025-01-15T00:00:00,6079,תקף,1954-08-12T00:00:00,,,,2023-05-08T17:22:56
2001136,16,"חוק עדכון כתובת, התשס""ה-2005",False,False,False,2005-09-06T00:00:00,2022-06-27T00:00:00,6079,תקף,2006-02-01T00:00:00,,,,2021-07-27T11:20:58
2001137,7,"חוק הסדרי משפט ומינהל [נוסח משולב], התש""ל-1970",False,False,False,1970-08-13T00:00:00,2009-07-23T00:00:00,6079,תקף,1970-08-13T00:00:00,,,,2019-01-02T15:49:43
2001138,12,"חוק עובדים זרים, התשנ""א-1991",False,False,False,1991-03-21T00:00:00,2024-02-21T00:00:00,6079,תקף,,,,,2023-05-08T17:32:34
2001139,14,"חוק עוולות מסחריות, התשנ""ט-1999",False,False,False,1999-04-29T00:00:00,2019-01-10T00:00:00,6079,תקף,1999-10-29T00:00:00,,,,2021-08-15T10:20:05
2001140,17,"חוק עונש מאסר שגזר בית משפט צבאי בחבל עזה (הוראות מעבר), התשס""ז-2007",False,False,False,2007-03-28T00:00:00,2007-03-28T00:00:00,6079,תקף,2007-03-28T00:00:00,,,,2020-11-09T16:50:30
2001141,8,"חוק עזרה משפטית למדינות חוץ [נוסח משולב], התשל""ז-1977",False,False,False,1977-02-27T00:00:00,1998-08-07T00:00:00,6080,בטל,1977-02-27T00:00:00,,1999-02-07T00:00:00,,2020-09-21T12:25:20
2001142,14,"חוק עזרה משפטית בין מדינות, התשנ""ח-1998",False,False,False,1998-08-07T00:00:00,2016-06-23T00:00:00,6079,תקף,1999-02-07T00:00:00,,,,2024-11-10T14:32:05
2001143,9,"חוק עיגול סכומים, התשמ""א-1981",False,False,False,1981-02-12T00:00:00,1981-02-12T00:00:00,6080,בטל,1980-10-01T00:00:00,,1986-01-01T00:00:00,,2020-09-14T09:55:42
2001144,11,"חוק עיגול סכומים, התשמ""ו-1985",False,False,False,1986-01-01T00:00:00,1986-01-01T00:00:00,6079,תקף,,,,,2018-07-12T13:21:33
2001145,13,"חוק עידוד התעסוקה של ימאים ישראלים, התשנ""ו-1996",False,False,False,1996-03-21T00:00:00,1997-01-07T00:00:00,6080,בטל,,,,,2020-09-09T12:08:13
2001146,6,"חוק עידוד התעשיה (מסים), התשכ""ט-1969",False,False,,1969-07-25T00:00:00,2020-07-21T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001147,15,"חוק עידוד מעורבות סטודנטים ביום חינוך ארוך, התשס""א-2000",False,False,False,2000-12-27T00:00:00,2000-12-27T00:00:00,6079,תקף,2001-10-21T00:00:00,"תחילתו של החוק בתחילת שנת הלימודים התשס""ב",,,2021-08-12T12:33:10
2001148,9,"חוק עסקאות במקרקעין (קיום מצוות שמיטה), התשל""ט-1979",False,False,,1979-08-10T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001149,8,"חוק עסקאות גופים ציבוריים, התשל""ו-1976",False,False,,1976-08-13T00:00:00,2016-08-16T00:00:00,6079,תקף,,,,,2015-01-19T13:16:26
2001150,1,"חוק ערבויות מטעם המדינה, התש""י-1950",False,False,False,1950-08-18T00:00:00,1953-04-03T00:00:00,6082,נושן,1950-08-18T00:00:00,,,,2020-10-19T12:27:01
2001151,2,"חוק ערבויות מטעם המדינה, התשי""ד-1954",False,False,False,1954-08-27T00:00:00,1957-04-21T00:00:00,6082,נושן,1954-04-01T00:00:00,,,,2020-10-18T10:51:10
2001152,3,"חוק ערבויות מטעם המדינה, התשי""ח-1958",False,False,False,1958-04-10T00:00:00,2005-12-22T00:00:00,6079,תקף,,,,,2018-06-03T09:47:29
2001153,2,"חוק ערבות למשכנתאות, התשי""ב-1952",False,False,,1952-02-14T00:00:00,1952-02-14T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001154,11,"חוק ערי ואזורי פיתוח, התשמ""ח-1988",False,False,False,1988-06-23T00:00:00,2009-07-23T00:00:00,6080,בטל,,,2009-07-15T00:00:00,,2020-01-16T16:38:32
2001155,9,"חוק עשיית עושר ולא במשפט, התשל""ט-1979",False,False,,1979-02-01T00:00:00,1979-02-01T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001156,1,"חוק פגרת הכנסת, התש""ט-1949",False,False,False,1949-09-18T00:00:00,1949-09-18T00:00:00,6081,פקע,1949-09-13T00:00:00,,1949-11-07T00:00:00,,2020-10-26T16:54:58
2001157,9,"חוק פטור ממסים (הסכם להקמת שדות תעופה בנגב), התשל""ט-1979",False,False,False,1979-08-09T00:00:00,1979-08-09T00:00:00,6082,נושן,1979-08-09T00:00:00,,,,2020-10-12T13:39:03
2001158,16,"חוק פינוי ובינוי (עידוד מיזמי פינוי ובינוי), התשס""ו-2006",False,False,False,2006-01-01T00:00:00,2023-06-06T00:00:00,6079,תקף,2006-01-01T00:00:00,,,,2020-12-02T16:59:02
2001159,17,"חוק פיצוי לנפגעי פוליו, התשס""ז-2007",False,False,False,2007-03-28T00:00:00,2021-11-15T00:00:00,6079,תקף,2007-01-01T00:00:00,,,,2023-05-10T15:34:00
2001160,10,"חוק פיצוי מפוני סיני, התשמ""ב-1982",False,False,False,1982-04-05T00:00:00,1982-10-26T00:00:00,6082,נושן,1982-04-01T00:00:00,,,,2020-10-12T12:06:40
2001161,12,"חוק פיצוי נפגעי אסון טבע (פיצוי בשל נזקים לתשתיות לחקלאות), התשמ""ט-1989",False,False,,1989-03-24T00:00:00,2006-06-15T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001162,5,"חוק פיצויי פיטורים, התשכ""ג-1963",False,False,False,1963-08-16T00:00:00,2025-01-30T00:00:00,6079,תקף,,,,,2023-05-08T17:33:18
2001163,8,"חוק פיצויים לנפגעי תאונות דרכים, התשל""ה-1975",False,False,,1975-08-08T00:00:00,2024-08-14T00:00:00,6079,תקף,,,,,2016-04-11T15:06:10
2001164,18,"חוק פיקוח אלקטרוני על משוחררים בערובה ומשוחררים על-תנאי ממאסר (הוראת שעה), התשס""ט-2009",False,False,,2009-07-16T00:00:00,2014-12-16T00:00:00,6081,פקע,,,,,2016-02-16T17:06:22
2001165,6,"חוק פיקוח על בתי ספר, התשכ""ט-1969",False,False,,1969-07-17T00:00:00,2024-11-07T00:00:00,6079,תקף,,,,,2015-01-29T13:25:54
2001166,13,"חוק פיקוח על מחירי מצרכים ושירותים, התשנ""ו-1996",False,False,False,1996-03-21T00:00:00,2019-01-10T00:00:00,6079,תקף,1996-04-01T00:00:00,,,,2022-05-04T12:11:39
2001167,3,"חוק פנקס הבוחרים לכנסת, התשי""ט-1959",False,False,False,1959-01-15T00:00:00,1969-04-14T00:00:00,6080,בטל,,,1969-04-14T00:00:00,,2019-11-19T18:59:44
2001168,4,"חוק פסיקת ריבית והצמדה, התשכ""א-1961",False,False,,1961-06-23T00:00:00,2023-11-19T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001169,15,"חוק פעוטות בסיכון (הזכות למעון יום), התש""ס-2000",False,False,False,2000-07-28T00:00:00,2018-10-31T00:00:00,6079,תקף,2003-05-01T00:00:00,,,,2021-08-12T13:50:38
2001170,18,"חוק ציוד רפואי, התשע""ב-2012",False,False,False,2012-05-14T00:00:00,2023-02-09T00:00:00,6079,תקף,2013-09-10T00:00:00,"למעט סעיפים 2(א), 15 ו-16 שתחילתם ביום 10/09/2014",,,2024-01-01T15:56:53
2001171,13,"חוק צער בעלי חיים (הגנה על בעלי חיים), התשנ""ד-1994",False,False,False,1994-01-18T00:00:00,2020-07-29T00:00:00,6079,תקף,1994-01-18T00:00:00,למעט סעיף 15 שתחילתו ביום 18/07/1994,,,2022-05-23T19:11:00
2001172,13,"חוק צער בעלי חיים (ניסויים בבעלי חיים), התשנ""ד-1994",False,False,False,1994-08-15T00:00:00,2007-05-30T00:00:00,6079,תקף,1995-08-15T00:00:00,למעט סעיפים 24(א) ו־(ב) ו־27 שתחילתם ביום 15/08/1994,,,2022-05-23T17:40:51
2001173,5,"חוק קביעת גיל, התשכ""ד-1963",False,False,,1963-11-18T00:00:00,1995-08-07T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001174,12,"חוק קביעת הזמן, התשנ""ב-1992",False,False,False,1992-03-19T00:00:00,2013-07-11T00:00:00,6079,תקף,,,,,2018-05-17T09:18:05
2001175,13,"חוק קופת חולים (איסור הגבלות ואפליה), התשנ""ג-1993",False,False,False,1993-07-22T00:00:00,1993-11-15T00:00:00,6079,תקף,,,,,2021-01-24T10:24:10
2001176,9,"חוק קיזוז מסים, התש""ם-1980",False,False,,1980-01-17T00:00:00,2013-08-05T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001177,13,"חוק קליטת חיילים משוחררים, התשנ""ד-1994",False,False,False,1994-04-28T00:00:00,2023-12-21T00:00:00,6079,תקף,1994-04-28T00:00:00,,,,2020-07-07T18:47:42
2001178,13,"חוק קרן גרמניה-ישראל למחקר ופיתוח מדעי, התשנ""ד-1994",False,False,False,1994-03-25T00:00:00,1994-03-25T00:00:00,6079,תקף,1994-03-25T00:00:00,,,,2022-05-23T18:52:20
2001179,3,"חוק קרן היסוד, התשט""ז-1956",False,False,,1956-01-18T00:00:00,1956-01-18T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001180,8,"חוק קרן המדע הדו-לאומית, התשל""ז-1977",False,False,,1977-01-27T00:00:00,1977-01-27T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001181,8,"חוק קרן וולף, התשל""ה-1975",False,False,,1975-08-08T00:00:00,1975-08-08T00:00:00,6079,תקף,,,,,2016-04-06T13:34:27
2001182,1,"חוק קרן פקדון וקרן הוזלה (תוספת יוקר), התש""י-1950",False,False,False,1950-01-30T00:00:00,1956-03-14T00:00:00,6080,בטל,,,1956-03-22T00:00:00,,2020-03-04T17:09:49
2001183,2,"חוק קרן קיימת לישראל, התשי""ד-1953",False,False,,1953-12-03T00:00:00,1953-12-03T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001184,13,"חוק קרנות פנסיה (קרנות חדשות) (הוראת שעה), התשנ""ד-1994",False,False,False,1994-03-17T00:00:00,1994-11-07T00:00:00,6081,פקע,1994-03-17T00:00:00,,1995-03-31T00:00:00,,2020-10-20T15:19:07
2001185,13,"חוק ראש הרשות המקומית (הצהרת הון), התשנ""ד-1993",False,False,,1993-12-09T00:00:00,2004-06-30T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001186,2,"חוק רואי חשבון, התשט""ו-1955",False,False,False,1955-02-10T00:00:00,2018-05-13T00:00:00,6079,תקף,,,,,2018-08-07T14:12:27
2001187,12,"חוק רישוי בנייה (הוראת שעה), התש""ן-1990",False,False,False,1990-02-16T00:00:00,1991-03-26T00:00:00,6081,פקע,1990-02-26T00:00:00,,1992-02-26T00:00:00,,2020-10-20T17:20:14
2001188,8,"חוק רישוי בעלי מלאכה, התשל""ז-1977",False,False,False,1977-03-18T00:00:00,1977-03-18T00:00:00,6079,תקף,,,,,2023-05-08T17:34:31
2001189,6,"חוק רישוי עסקים, התשכ""ח-1968",False,False,False,1968-08-16T00:00:00,2025-02-02T00:00:00,6079,תקף,1969-01-01T00:00:00,,,,2020-09-24T09:57:47
2001190,5,"חוק רישוי שירותי התעופה, התשכ""ג-1963",False,False,,1963-07-05T00:00:00,2012-05-29T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001191,1,"חוק רישום פטירות חיילים שנספו במלחמת השחרור, התש""י-1950",False,False,,1950-07-21T00:00:00,1957-04-19T00:00:00,6079,תקף,,,,,2015-07-14T10:52:23
2001192,3,"חוק רישום ציוד הנדסי, התשי""ז-1957",False,False,,1957-07-25T00:00:00,2024-08-14T00:00:00,6079,תקף,,,,,2014-12-02T15:36:11
2001193,11,"חוק רישום ציוד וגיוסו לצבא הגנה לישראל, התשמ""ז-1987",False,False,,1987-04-05T00:00:00,2023-11-19T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001194,6,"חוק רישום קבלנים לעבודות הנדסה בנאיות, התשכ""ט-1969",False,False,,1969-07-25T00:00:00,2024-12-11T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001195,5,"חוק רישום שיכונים ציבוריים (הוראת שעה), התשכ""ד-1964",False,False,,1964-02-13T00:00:00,2010-03-16T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001196,11,"חוק רכישת מפעלים בידי עובדיהם (מקרים מיוחדים), התשמ""ז-1987",False,False,False,1987-04-01T00:00:00,1987-04-01T00:00:00,6079,תקף,,,,,2023-05-08T17:36:38
2001197,2,"חוק רכישת מקרקעים (אישור פעולות ופיצויים), התשי""ג-1953",False,False,,1953-03-20T00:00:00,1953-03-20T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001198,9,"חוק רכישת מקרקעין בנגב (חוזה השלום עם מצרים), התש""ם-1980",False,False,False,1980-08-03T00:00:00,1980-08-03T00:00:00,6079,תקף,,,,,2022-02-27T14:26:00
2001199,10,"חוק רמת הגולן, התשמ""ב-1981",False,False,,1981-12-15T00:00:00,1981-12-15T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001200,5,"חוק רציפות הדיון בהצעות חוק, התשכ""ה-1964",False,False,False,1964-11-19T00:00:00,1993-02-11T00:00:00,6080,בטל,1964-11-19T00:00:00,,1993-02-11T00:00:00,,2020-09-22T14:28:24
2001201,13,"חוק רציפות הדיון בהצעות חוק, התשנ""ג-1993",False,False,False,1993-02-11T00:00:00,1993-02-11T00:00:00,6079,תקף,1993-02-11T00:00:00,,,,2020-09-22T14:28:35
2001202,5,"חוק רשויות נחלים ומעיינות, התשכ""ה-1965",False,False,,1965-07-07T00:00:00,2006-06-15T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001203,11,"חוק הדואר, התשמ""ו-1986",False,False,False,1986-01-28T00:00:00,2023-11-19T00:00:00,6079,תקף,1987-03-31T00:00:00,,,,2020-09-22T08:51:58
2001204,4,"חוק רשות הנמלים, התשכ""א-1961",False,False,,1961-06-19T00:00:00,2004-07-22T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001205,16,"חוק רשות הספנות והנמלים, התשס""ד-2004",False,False,False,2004-07-22T00:00:00,2023-11-19T00:00:00,6079,תקף,2005-02-17T00:00:00,,,,2021-07-29T11:50:29
2001206,12,"חוק רשות העתיקות, התשמ""ט-1989",False,False,False,1989-08-03T00:00:00,2012-01-12T00:00:00,6079,תקף,,,,,2024-11-06T11:20:20
2001207,5,"חוק רשות השידור, התשכ""ה-1965",False,False,False,1965-03-17T00:00:00,2014-08-11T00:00:00,6079,תקף,,,,,2021-11-17T17:21:19
2001208,16,"חוק רשות התעופה האזרחית, התשס""ה-2005",False,False,False,2005-02-13T00:00:00,2024-01-07T00:00:00,6079,תקף,2005-05-14T00:00:00,,,,2021-07-29T10:31:08
2001209,3,"חוק רשות חקלאית בפתח-תקוה, התשי""ט-1959",False,False,False,1959-09-15T00:00:00,1962-04-18T00:00:00,6081,פקע,1959-09-15T00:00:00,,1963-03-30T00:00:00,,2020-10-26T11:05:27
2001210,8,"חוק רשות לאומית לאנרגיה, התשל""ז-1977",False,False,False,1977-01-20T00:00:00,1989-12-31T00:00:00,6080,בטל,1977-07-20T00:00:00,,,,2020-09-21T12:46:02
2001211,7,"חוק רשות נאות מרפא, התשל""ג-1973",False,False,,1973-07-13T00:00:00,2009-08-10T00:00:00,6079,תקף,,,,,2015-05-18T16:21:08
2001212,8,"חוק רשות שדות התעופה, התשל""ז-1977",False,False,,1977-03-30T00:00:00,2020-10-27T00:00:00,6079,תקף,,,,,2015-12-02T15:16:59
2001213,,"פקודת רשימות השומה העירוניות (קביעות זמניות), 1947",False,False,False,1947-12-30T00:00:00,1951-12-26T00:00:00,6082,נושן,,,,,2020-03-17T16:11:40
2001214,12,"חוק שדה התעופה אילת (הוראות מיוחדות), התשמ""ט-1989",False,False,,1989-07-31T00:00:00,1989-07-31T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001215,13,"חוק שהייה שלא כדין (איסור סיוע) (תיקוני חקיקה), התשנ""ו-1996",False,False,False,1996-03-14T00:00:00,2024-04-08T00:00:00,6079,תקף,1996-03-14T00:00:00,,,,2022-05-04T12:06:49
2001216,1,"חוק שיווי זכויות האישה, התשי""א-1951",False,False,,1951-07-26T00:00:00,2024-07-04T00:00:00,6079,תקף,,,,,2025-01-01T13:07:38
2001217,11,"חוק שוויון ההזדמנויות בעבודה, התשמ""ח-1988",False,False,False,1988-03-03T00:00:00,2024-12-01T00:00:00,6079,תקף,1988-04-01T00:00:00,,,,2023-05-08T17:38:13
2001218,14,"חוק שוויון זכויות לאנשים עם מוגבלות, התשנ""ח-1998",False,False,False,1998-03-05T00:00:00,2024-04-07T00:00:00,6079,תקף,1999-01-01T00:00:00,,,,2023-05-08T17:38:59
2001219,15,"חוק שחרור על-תנאי ממאסר, התשס""א-2001",False,False,False,2001-06-20T00:00:00,2023-12-18T00:00:00,6079,תקף,2002-01-01T00:00:00,,,,2021-08-11T14:58:17
2001220,1,"חוק שטרי בנק, התש""ט-1949",False,False,False,1949-06-19T00:00:00,1949-06-19T00:00:00,6082,נושן,1949-06-19T00:00:00,,,,2020-10-19T13:35:02
2001221,1,"חוק שטרי בנק, התשי""א-1951",False,False,False,1951-07-03T00:00:00,1951-07-03T00:00:00,6082,נושן,1951-07-03T00:00:00,,,,2020-10-19T10:01:15
2001222,2,"חוק שטרי בנק, התשי""ג-1952",False,False,False,1953-01-07T00:00:00,1953-01-07T00:00:00,6082,נושן,1952-12-31T00:00:00,,,,2020-10-19T09:54:40
2001223,2,"חוק שטרי בנק, התשי""ד-1953",False,False,False,1954-01-06T00:00:00,1954-01-06T00:00:00,6082,נושן,1953-12-31T00:00:00,,,,2020-10-19T09:06:55
2001224,1,"חוק שטרי-חסכון צמודי-דולר, התשי""א-1951",False,False,,1951-04-19T00:00:00,1951-04-19T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
